Dataset,Method,MethodType,F1,AUC,Precision,Recall
Semantic-KG Codex 400,BERTScore,Baseline,0.823,0.916,0.723,0.955
Semantic-KG Codex 400,all-MiniLM-L6-v2,Baseline,0.875,0.943,0.856,0.895
Semantic-KG Codex 400,sentence-t5-base,Baseline,0.872,0.945,0.845,0.9
Semantic-KG FindKG,SNEA-BERT,Our Variant,0.731,0.764,0.627,0.875
Semantic-KG FindKG,SNEA-BERT α=0.0,Our Variant,0.767,0.796,0.67,0.895
Semantic-KG FindKG,SNEA-BERT α=0.1,Our Variant,0.76,0.798,0.665,0.885
Semantic-KG FindKG,SNEA-BERT α=0.2,Our Variant,0.762,0.793,0.663,0.895
Semantic-KG FindKG,SNEA-BERT α=0.3,Our Variant,0.738,0.772,0.632,0.885
Semantic-KG FindKG,SNEA-BERT α=0.4,Our Variant,0.744,0.783,0.653,0.865
Semantic-KG FindKG,SNEA-BERT α=0.5,Our Variant,0.741,0.779,0.633,0.895
Semantic-KG FindKG,SNEA-BERT α=0.6,Our Variant,0.736,0.776,0.649,0.85
Semantic-KG FindKG,SNEA-BERT α=0.7,Our Variant,0.734,0.772,0.646,0.85
Semantic-KG FindKG,SNEA-BERT α=0.8,Our Variant,0.731,0.769,0.692,0.775
Semantic-KG FindKG,SNEA-BERT α=0.9,Our Variant,0.729,0.765,0.689,0.775
Semantic-KG FindKG,SNEA-BERT α=1.0,Our Variant,0.728,0.756,0.686,0.775
Semantic-KG FindKG,ROUGE-1,Baseline,0.745,0.745,0.619,0.935
Semantic-KG FindKG,ROUGE-2,Baseline,0.717,0.706,0.628,0.835
Semantic-KG FindKG,ROUGE-L,Baseline,0.719,0.721,0.623,0.85
Semantic-KG FindKG,BLEU,Baseline,0.711,0.71,0.612,0.85
Semantic-KG FindKG,BERTScore,Baseline,0.739,0.761,0.617,0.92
Semantic-KG FindKG,all-MiniLM-L6-v2,Baseline,0.802,0.844,0.687,0.965
Semantic-KG FindKG,sentence-t5-base,Baseline,0.848,0.902,0.75,0.975
Semantic-KG GloBI,SNEA-BERT,Our Variant,0.887,0.931,0.87,0.905
Semantic-KG GloBI,SNEA-BERT α=0.0,Our Variant,0.811,0.898,0.699,0.965
Semantic-KG GloBI,SNEA-BERT α=0.1,Our Variant,0.883,0.934,0.829,0.945
Semantic-KG GloBI,SNEA-BERT α=0.2,Our Variant,0.888,0.937,0.863,0.915
Semantic-KG GloBI,SNEA-BERT α=0.3,Our Variant,0.887,0.932,0.874,0.9
Semantic-KG GloBI,SNEA-BERT α=0.4,Our Variant,0.891,0.936,0.867,0.915
Semantic-KG GloBI,SNEA-BERT α=0.5,Our Variant,0.89,0.935,0.871,0.91
Semantic-KG GloBI,SNEA-BERT α=0.6,Our Variant,0.892,0.935,0.879,0.905
Semantic-KG GloBI,SNEA-BERT α=0.7,Our Variant,0.892,0.935,0.879,0.905
Semantic-KG GloBI,SNEA-BERT α=0.8,Our Variant,0.892,0.935,0.879,0.905
Semantic-KG GloBI,SNEA-BERT α=0.9,Our Variant,0.892,0.934,0.879,0.905
Semantic-KG GloBI,SNEA-BERT α=1.0,Our Variant,0.892,0.917,0.879,0.905
Semantic-KG GloBI,ROUGE-1,Baseline,0.784,0.833,0.662,0.96
Semantic-KG GloBI,ROUGE-2,Baseline,0.776,0.833,0.714,0.85
Semantic-KG GloBI,ROUGE-L,Baseline,0.763,0.8,0.642,0.94
Semantic-KG GloBI,BLEU,Baseline,0.775,0.819,0.656,0.945
Semantic-KG GloBI,BERTScore,Baseline,0.816,0.871,0.72,0.94
Semantic-KG GloBI,all-MiniLM-L6-v2,Baseline,0.78,0.817,0.662,0.95
Semantic-KG GloBI,sentence-t5-base,Baseline,0.73,0.761,0.594,0.945
Semantic-KG Oregano,SNEA-BERT,Our Variant,0.8,0.873,0.686,0.96
Semantic-KG Oregano,SNEA-BERT α=0.0,Our Variant,0.777,0.884,0.657,0.95
Semantic-KG Oregano,SNEA-BERT α=0.1,Our Variant,0.803,0.892,0.696,0.95
Semantic-KG Oregano,SNEA-BERT α=0.2,Our Variant,0.811,0.892,0.689,0.985
Semantic-KG Oregano,SNEA-BERT α=0.3,Our Variant,0.802,0.873,0.693,0.95
Semantic-KG Oregano,SNEA-BERT α=0.4,Our Variant,0.812,0.892,0.698,0.97
Semantic-KG Oregano,SNEA-BERT α=0.5,Our Variant,0.81,0.892,0.69,0.98
Semantic-KG Oregano,SNEA-BERT α=0.6,Our Variant,0.812,0.892,0.693,0.98
Semantic-KG Oregano,SNEA-BERT α=0.7,Our Variant,0.812,0.891,0.693,0.98
Semantic-KG Oregano,SNEA-BERT α=0.8,Our Variant,0.81,0.891,0.69,0.98
Semantic-KG Oregano,SNEA-BERT α=0.9,Our Variant,0.81,0.891,0.69,0.98
Semantic-KG Oregano,SNEA-BERT α=1.0,Our Variant,0.81,0.77,0.69,0.98
Semantic-KG Oregano,ROUGE-1,Baseline,0.745,0.782,0.616,0.94
Semantic-KG Oregano,ROUGE-2,Baseline,0.752,0.791,0.641,0.91
Semantic-KG Oregano,ROUGE-L,Baseline,0.792,0.835,0.723,0.875
Semantic-KG Oregano,BLEU,Baseline,0.745,0.794,0.66,0.855
Semantic-KG Oregano,BERTScore,Baseline,0.743,0.798,0.606,0.96
Semantic-KG Oregano,all-MiniLM-L6-v2,Baseline,0.773,0.814,0.692,0.875
Semantic-KG Oregano,sentence-t5-base,Baseline,0.8,0.871,0.764,0.84
STS12,SNEA-BERT,Our Variant,0.76,0.796,0.712,0.815
STS12,SNEA-BERT α=0.0,Our Variant,0.783,0.828,0.781,0.785
STS12,SNEA-BERT α=0.1,Our Variant,0.786,0.834,0.764,0.81
STS12,SNEA-BERT α=0.2,Our Variant,0.78,0.834,0.748,0.815
STS12,SNEA-BERT α=0.3,Our Variant,0.765,0.802,0.716,0.82
STS12,SNEA-BERT α=0.4,Our Variant,0.78,0.827,0.72,0.85
STS12,SNEA-BERT α=0.5,Our Variant,0.775,0.824,0.716,0.845
STS12,SNEA-BERT α=0.6,Our Variant,0.768,0.82,0.722,0.82
STS12,SNEA-BERT α=0.7,Our Variant,0.764,0.815,0.711,0.825
STS12,SNEA-BERT α=0.8,Our Variant,0.762,0.81,0.708,0.825
STS12,SNEA-BERT α=0.9,Our Variant,0.756,0.805,0.706,0.815
STS12,SNEA-BERT α=1.0,Our Variant,0.756,0.79,0.706,0.815
STS12,ROUGE-1,Baseline,0.725,0.754,0.618,0.875
STS12,ROUGE-2,Baseline,0.681,0.656,0.557,0.875
STS12,ROUGE-L,Baseline,0.703,0.71,0.604,0.84
STS12,BLEU,Baseline,0.671,0.644,0.552,0.855
STS12,BERTScore,Baseline,0.682,0.636,0.521,0.985
STS12,all-MiniLM-L6-v2,Baseline,0.833,0.894,0.776,0.9
STS12,sentence-t5-base,Baseline,0.856,0.928,0.812,0.905
