pair_id,label,perturbation_type,gt_similarity,snea_bert_similarity,paragraph_1,paragraph_2,gt_kg1_triples,gt_kg2_triples,our_kg1_triples,our_kg2_triples,perturbation_log
82,1,edge_replacement,0.9473684210526316,0.9999999990995988,"Germany maintains diplomatic relations with Kosovo, Nauru, and Paraguay. Georg Richter is a stage actor and holds citizenship in both Norway and Germany. Norway is a member of the Arctic Council and also has diplomatic relations with Mongolia and Croatia.","Germany maintains diplomatic relations with Kosovo, Nauru, and Paraguay. Georg Richter is a stage actor who holds citizenship in both Norway and Germany. Norway is a member of the Arctic Council and also enjoys diplomatic relations with Mongolia and Croatia.","(Germany, diplomatic relation, Kosovo)
(Germany, diplomatic relation, Nauru)
(Germany, diplomatic relation, Paraguay)
(Georg Richter, country of citizenship, Norway)
(Georg Richter, country of citizenship, Germany)
(Georg Richter, occupation, stage actor)
(Norway, member of, Arctic Council)
(Norway, diplomatic relation, Mongolia)
(Norway, diplomatic relation, Croatia)","(Germany, diplomatic relation, Kosovo)
(Germany, diplomatic relation, Nauru)
(Germany, part of, Paraguay)
(Georg Richter, country of citizenship, Norway)
(Georg Richter, country of citizenship, Germany)
(Georg Richter, occupation, stage actor)
(Norway, member of, Arctic Council)
(Norway, diplomatic relation, Mongolia)
(Norway, diplomatic relation, Croatia)","(Germany, diplomatic_relations_with, Kosovo)
(Germany, diplomatic_relations_with, Nauru)
(Germany, diplomatic_relations_with, Paraguay)
(Georg_Richter, occupation, stage_actor)
(Georg_Richter, citizen_of, Norway)
(Georg_Richter, citizen_of, Germany)
(Norway, member_of, Arctic_Council)
(Norway, diplomatic_relations_with, Mongolia)
(Norway, diplomatic_relations_with, Croatia)","(Germany, diplomatic_relations_with, Kosovo)
(Germany, diplomatic_relations_with, Nauru)
(Germany, diplomatic_relations_with, Paraguay)
(Georg_Richter, occupation, stage_actor)
(Georg_Richter, citizen_of, Norway)
(Georg_Richter, citizen_of, Germany)
(Norway, member_of, Arctic_Council)
(Norway, diplomatic_relations_with, Mongolia)
(Norway, diplomatic_relations_with, Croatia)",edge_replacement(Q183→Q733)
83,1,node_removal,0.6842105263157895,0.9947566963164296,"Taiwan maintains diplomatic relations with Senegal, Tonga, and Angola. Additionally, Spain has diplomatic relations with Taiwan and also with Italy. Spain is a member of the International Bank for Reconstruction and Development. Artur Mas, a citizen of Spain, is known to speak and write in English and is a member of the political party Democratic Convergence of Catalonia.","Taiwan maintains diplomatic relations with several countries, including Senegal, Tonga, and Angola. Additionally, Spain also has diplomatic relations with Taiwan and shares diplomatic ties with Italy. Spain is a member of the International Bank for Reconstruction and Development. Artur Mas, a citizen of Spain, speaks English and is affiliated with the Democratic Convergence of Catalonia political party.","(Taiwan, diplomatic relation, Senegal)
(Taiwan, diplomatic relation, Tonga)
(Taiwan, diplomatic relation, Angola)
(Spain, diplomatic relation, Italy)
(Spain, member of, International Bank for Reconstruction and Development)
(Spain, diplomatic relation, Taiwan)
(Artur Mas, country of citizenship, Spain)
(Artur Mas, languages spoken, written, or signed, English)
(Artur Mas, member of political party, Democratic Convergence of Catalonia)","(Taiwan, diplomatic relation, Senegal)
(Taiwan, diplomatic relation, Angola)
(Spain, diplomatic relation, Italy)
(Spain, diplomatic relation, Taiwan)
(Artur Mas, country of citizenship, Spain)
(Artur Mas, member of political party, Democratic Convergence of Catalonia)","(Taiwan, diplomatic_relations_with, Senegal)
(Taiwan, diplomatic_relations_with, Tonga)
(Taiwan, diplomatic_relations_with, Angola)
(Spain, diplomatic_relations_with, Taiwan)
(Spain, diplomatic_relations_with, Italy)
(Spain, member_of, International_Bank_for_Reconstruction_and_Development)
(Artur_Mas, citizen_of, Spain)
(Artur_Mas, speaks, English)
(Artur_Mas, writes_in, English)
(Artur_Mas, member_of, Democratic_Convergence_of_Catalonia)","(Taiwan, diplomatic_relations_with, Senegal)
(Taiwan, diplomatic_relations_with, Tonga)
(Taiwan, diplomatic_relations_with, Angola)
(Spain, diplomatic_relations_with, Taiwan)
(Spain, diplomatic_relations_with, Italy)
(Spain, member_of, International_Bank_for_Reconstruction_and_Development)
(Artur_Mas, citizen_of, Spain)
(Artur_Mas, speaks, English)
(Artur_Mas, affiliated_with, Democratic_Convergence_of_Catalonia)",node_removal(Q678→None); node_removal(Q1860→None); node_removal(Q191384→None)
84,1,node_replacement,0.6666666666666667,0.9999999990407034,"Malta is a member of the Group on Earth Observations. Felice Ippolito, who holds citizenship in Italy, is both a politician and a geologist. Italy maintains diplomatic relations with both Malta and Romania, and is also a member of the Asian Development Bank. Romania has diplomatic relations with France and is a member of both the International Bank for Reconstruction and Development and the Multilateral Investment Guarantee Agency.","Malta is a member of the Group on Earth Observations. Felice Ippolito, a politician and geologist, holds citizenship in Italy. Italy is a member of the Asian Development Bank and has diplomatic relations with both Malta and Romania. Furthermore, Romania maintains diplomatic relations with France and is a member of the International Bank for Reconstruction and Development, as well as the Multilateral Investment Guarantee Agency.","(Malta, member of, Group on Earth Observations)
(Felice Ippolito, country of citizenship, Italy)
(Felice Ippolito, occupation, politician)
(Felice Ippolito, occupation, geologist)
(Italy, member of, Asian Development Bank)
(Italy, diplomatic relation, Romania)
(Italy, diplomatic relation, Malta)
(Romania, diplomatic relation, France)
(Romania, member of, International Bank for Reconstruction and Development)
(Romania, member of, Multilateral Investment Guarantee Agency)","(Barbados, member of, Royal Conservatory of Brussels)
(Hedwig Lachmann, country of citizenship, Honduras)
(Hedwig Lachmann, occupation, politician)
(Hedwig Lachmann, occupation, geologist)
(Honduras, member of, Smartwings)
(Honduras, diplomatic relation, Romania)
(Honduras, diplomatic relation, Barbados)
(Romania, diplomatic relation, Malaysia)
(Romania, member of, International Finance Corporation)
(Romania, member of, Multilateral Investment Guarantee Agency)","(Malta, member_of, Group_on_Earth_Observations)
(Felice_Ippolito, citizen_of, Italy)
(Felice_Ippolito, occupation, politician)
(Felice_Ippolito, occupation, geologist)
(Italy, diplomatic_relations_with, Malta)
(Italy, diplomatic_relations_with, Romania)
(Italy, member_of, Asian_Development_Bank)
(Romania, diplomatic_relations_with, France)
(Romania, member_of, International_Bank_for_Reconstruction_and_Development)
(Romania, member_of, Multilateral_Investment_Guarantee_Agency)","(Malta, member_of, Group_on_Earth_Observations)
(Felice_Ippolito, citizen_of, Italy)
(Felice_Ippolito, occupation, politician)
(Felice_Ippolito, occupation, geologist)
(Italy, member_of, Asian_Development_Bank)
(Italy, diplomatic_relations_with, Malta)
(Italy, diplomatic_relations_with, Romania)
(Romania, diplomatic_relations_with, France)
(Romania, member_of, International_Bank_for_Reconstruction_and_Development)
(Romania, member_of, Multilateral_Investment_Guarantee_Agency)",node_replacement(Q142→None); node_replacement(Q233→None); node_replacement(Q191384→None); node_replacement(Q3742166→None); node_replacement(Q188822→None); node_replacement(Q5611262→None); node_replacement(Q38→None)
85,0,node_removal,0.24,0.6426490297504704,"Austria has established diplomatic relations with the Czech Republic and shares a border with Czechoslovakia. Czechoslovakia, which has Prague as its capital, also shares borders with Poland and is a member of the Warsaw Pact. The Czech Republic shares a border with Upper Austria and is a member of both the International Centre for Settlement of Investment Disputes and the International Bank for Reconstruction and Development. Additionally, Austria is a member of the Nuclear Suppliers Group. Gershon Shaked, who is a literary theorist and holds Austrian citizenship, was educated at the Hebrew University of Jerusalem.","Czechoslovakia shares a border with Poland, while Gershon Shaked received his education at the Hebrew University of Jerusalem.","(Austria, diplomatic relation, Czech Republic)
(Austria, shares border with, Czechoslovakia)
(Austria, member of, Nuclear Suppliers Group)
(Czech Republic, shares border with, Upper Austria)
(Czech Republic, member of, International Centre for Settlement of Investment Disputes)
(Czech Republic, member of, International Bank for Reconstruction and Development)
(Czechoslovakia, capital, Prague)
(Czechoslovakia, shares border with, Poland)
(Czechoslovakia, member of, Warsaw Pact)
(Gershon Shaked, educated at, Hebrew University of Jerusalem)
(Gershon Shaked, occupation, literary theorist)
(Gershon Shaked, country of citizenship, Austria)","(Czechoslovakia, shares border with, Poland)
(Gershon Shaked, educated at, Hebrew University of Jerusalem)","(Austria, diplomatic_relations_with, Czech_Republic)
(Austria, border_with, Czechoslovakia)
(Czechoslovakia, capital, Prague)
(Czechoslovakia, border_with, Poland)
(Czechoslovakia, member_of, Warsaw_Pact)
(Czech_Republic, border_with, Upper_Austria)
(Czech_Republic, member_of, International_Centre_for_Settlement_of_Investment_Disputes)
(Czech_Republic, member_of, International_Bank_for_Reconstruction_and_Development)
(Austria, member_of, Nuclear_Suppliers_Group)
(Gershon_Shaked, occupation, literary_theorist)
(Gershon_Shaked, citizen_of, Austria)
(Gershon_Shaked, educated_at, Hebrew_University_of_Jerusalem)","(Czechoslovakia, border_with, Poland)
(Gershon_Shaked, educated_at, Hebrew_University_of_Jerusalem)",node_removal(Q1480793→None); node_removal(Q15962340→None); node_removal(Q41967→None); node_removal(Q40→None); node_removal(Q1085→None); node_removal(Q41644→None); node_removal(Q213→None)
86,1,node_replacement,0.6521739130434783,0.9999999987720316,"Italy is a member of the European Southern Observatory and the Visa Waiver Program, and it maintains diplomatic relations with Georgia. The film Scent of a Woman is set in Italy and features cast members Ron Eldard and Frances Conroy. Frances Conroy is a stage actor and voice actor who was educated at the Juilliard School. Furthermore, Georgia has diplomatic relations with Antigua and Barbuda and is a member of the Organization of the Black Sea Economic Cooperation.","Italy is a member of the European Southern Observatory and the Visa Waiver Program, while maintaining diplomatic relations with Georgia. The film Scent of a Woman is set in Italy and features cast members Ron Eldard and Frances Conroy, who is both a stage actor and a voice actor, having received her education at the Juilliard School. Additionally, Georgia has diplomatic relations with Antigua and Barbuda and is a member of the Organization of the Black Sea Economic Cooperation.","(Italy, member of, European Southern Observatory)
(Italy, member of, Visa Waiver Program)
(Italy, diplomatic relation, Georgia)
(Scent of a Woman, narrative location, Italy)
(Scent of a Woman, cast member, Ron Eldard)
(Scent of a Woman, cast member, Frances Conroy)
(Frances Conroy, occupation, stage actor)
(Frances Conroy, occupation, voice actor)
(Frances Conroy, educated at, Juilliard School)
(Georgia, diplomatic relation, Antigua and Barbuda)
(Georgia, member of, Organization of the Black Sea Economic Cooperation)","(Italy, member of, Organization of the Black Sea Economic Cooperation)
(Italy, member of, Visa Waiver Program)
(Italy, diplomatic relation, Republic of Venice)
(17 Again, narrative location, Italy)
(17 Again, cast member, Azadeh Tabazadeh)
(17 Again, cast member, Josef Isenschmid)
(Josef Isenschmid, occupation, stage actor)
(Josef Isenschmid, occupation, voice actor)
(Josef Isenschmid, educated at, Allegheny College)
(Republic of Venice, diplomatic relation, Comoros)
(Republic of Venice, member of, Australia Group)","(Italy, member_of, European_Southern_Observatory)
(Italy, member_of, Visa_Waiver_Program)
(Italy, diplomatic_relations_with, Georgia)
(Scent_of_a_Woman, set_in, Italy)
(Scent_of_a_Woman, features, Ron_Eldard)
(Scent_of_a_Woman, features, Frances_Conroy)
(Frances_Conroy, occupation, stage_actor)
(Frances_Conroy, occupation, voice_actor)
(Frances_Conroy, educated_at, Juilliard_School)
(Georgia, diplomatic_relations_with, Antigua_and_Barbuda)
(Georgia, member_of, Organization_of_the_Black_Sea_Economic_Cooperation)","(Italy, member_of, European_Southern_Observatory)
(Italy, member_of, Visa_Waiver_Program)
(Italy, diplomatic_relations_with, Georgia)
(Scent_of_a_Woman, set_in, Italy)
(Scent_of_a_Woman, features, Ron_Eldard)
(Scent_of_a_Woman, features, Frances_Conroy)
(Frances_Conroy, occupation, stage_actor)
(Frances_Conroy, occupation, voice_actor)
(Frances_Conroy, educated_at, Juilliard_School)
(Georgia, diplomatic_relations_with, Antigua_and_Barbuda)
(Georgia, member_of, Organization_of_the_Black_Sea_Economic_Cooperation)",node_replacement(Q233882→None); node_replacement(Q781→None); node_replacement(Q230→None); node_replacement(Q321561→None); node_replacement(Q503246→None); node_replacement(Q151991→None); node_replacement(Q462903→None); node_replacement(Q380340→None)
87,1,edge_replacement,0.925925925925926,0.9999999988337148,"Japan maintains diplomatic relations with Uruguay and Mongolia, and it shares a border with South Korea. Zambia has established diplomatic relations with both the People's Republic of China and South Africa, and it is a member of the African Union. Avron Fogelman is a businessperson and entrepreneur who holds citizenship in the United States of America. The United States of America has diplomatic relations with Zambia and Croatia, and it also shares a border with Japan. Additionally, Croatia maintains diplomatic relations with Chile.","Japan maintains diplomatic relations with both Uruguay and Mongolia, while sharing a border with South Korea. On the other hand, Zambia has established diplomatic relations with the People's Republic of China and South Africa, and it is a member of the African Union. Avron Fogelman, a businessperson and entrepreneur, holds citizenship in the United States of America. The United States also maintains diplomatic relations with Zambia and Croatia and shares a border with Japan. Croatia, in turn, has diplomatic relations with Chile.","(Japan, diplomatic relation, Uruguay)
(Japan, shares border with, South Korea)
(Japan, diplomatic relation, Mongolia)
(Zambia, diplomatic relation, People's Republic of China)
(Zambia, diplomatic relation, South Africa)
(Zambia, member of, African Union)
(Avron Fogelman, occupation, businessperson)
(Avron Fogelman, country of citizenship, United States of America)
(Avron Fogelman, occupation, entrepreneur)
(United States of America, diplomatic relation, Zambia)
(United States of America, shares border with, Japan)
(United States of America, diplomatic relation, Croatia)
(Croatia, diplomatic relation, Chile)","(Japan, diplomatic relation, Mongolia)
(Japan, country, Uruguay)
(Japan, diplomatic relation, South Korea)
(Zambia, diplomatic relation, People's Republic of China)
(Zambia, diplomatic relation, South Africa)
(Zambia, member of, African Union)
(Avron Fogelman, occupation, businessperson)
(Avron Fogelman, country of citizenship, United States of America)
(Avron Fogelman, occupation, entrepreneur)
(United States of America, diplomatic relation, Zambia)
(United States of America, shares border with, Japan)
(United States of America, diplomatic relation, Croatia)
(Croatia, diplomatic relation, Chile)","(Japan, diplomatic_relations_with, Uruguay)
(Japan, diplomatic_relations_with, Mongolia)
(Japan, border_with, South_Korea)
(Zambia, diplomatic_relations_with, People""s_Republic_of_China)
(Zambia, diplomatic_relations_with, South_Africa)
(Zambia, member_of, African_Union)
(Avron_Fogelman, occupation, businessperson)
(Avron_Fogelman, occupation, entrepreneur)
(Avron_Fogelman, citizen_of, United_States_of_America)
(United_States_of_America, diplomatic_relations_with, Zambia)
(United_States_of_America, diplomatic_relations_with, Croatia)
(United_States_of_America, border_with, Japan)
(Croatia, diplomatic_relations_with, Chile)","(Japan, diplomatic_relations_with, Uruguay)
(Japan, diplomatic_relations_with, Mongolia)
(Japan, border_with, South_Korea)
(Zambia, diplomatic_relations_with, People""s_Republic_of_China)
(Zambia, diplomatic_relations_with, South_Africa)
(Zambia, member_of, African_Union)
(Avron_Fogelman, occupation, businessperson)
(Avron_Fogelman, occupation, entrepreneur)
(Avron_Fogelman, citizen_of, United_States_of_America)
(United_States_of_America, diplomatic_relations_with, Zambia)
(United_States_of_America, diplomatic_relations_with, Croatia)
(United_States_of_America, border_with, Japan)
(Croatia, diplomatic_relations_with, Chile)",edge_replacement(Q17→Q77); edge_replacement(Q17→Q884)
88,0,node_removal,0.6551724137931034,0.7874341456828242,"Mexico has diplomatic relations with both Jordan and Panama, and is also a member of the United Nations Conference on Trade and Development. Spain, which has diplomatic relations with Mexico, is a member of the Nuclear Suppliers Group and Eurocontrol. Additionally, Panama shares a border with the United States of America and is a member of both the Central American Bank for Economic Integration and the Multilateral Investment Guarantee Agency. In the field of academia, Josep Guitart i Santasusana, a citizen of Spain, is recognized as both a historian and scientist. Meanwhile, Jordan not only shares a border with Iraq but is also a member of the World Trade Organization.","Mexico maintains diplomatic relations with both Jordan and Panama, and is also a member of the United Nations Conference on Trade and Development. Spain, which has diplomatic relations with Mexico, is a member of Eurocontrol. Additionally, Panama is a member of both the Central American Bank for Economic Integration and the Multilateral Investment Guarantee Agency. On a geographical note, Jordan shares a border with Iraq and is a member of the World Trade Organization.","(Mexico, diplomatic relation, Jordan)
(Mexico, member of, United Nations Conference on Trade and Development)
(Mexico, diplomatic relation, Panama)
(Spain, member of, Nuclear Suppliers Group)
(Spain, member of, Eurocontrol)
(Spain, diplomatic relation, Mexico)
(Panama, shares border with, United States of America)
(Panama, member of, Central American Bank for Economic Integration)
(Panama, member of, Multilateral Investment Guarantee Agency)
(Josep Guitart i Santasusana, country of citizenship, Spain)
(Josep Guitart i Santasusana, occupation, historian)
(Josep Guitart i Santasusana, occupation, scientist)
(Jordan, shares border with, Iraq)
(Jordan, member of, World Trade Organization)","(Mexico, diplomatic relation, Jordan)
(Mexico, member of, United Nations Conference on Trade and Development)
(Mexico, diplomatic relation, Panama)
(Spain, member of, Eurocontrol)
(Spain, diplomatic relation, Mexico)
(Panama, member of, Central American Bank for Economic Integration)
(Panama, member of, Multilateral Investment Guarantee Agency)
(Jordan, shares border with, Iraq)
(Jordan, member of, World Trade Organization)","(Mexico, diplomatic_relations_with, Jordan)
(Mexico, diplomatic_relations_with, Panama)
(Mexico, member_of, United_Nations_Conference_on_Trade_and_Development)
(Spain, diplomatic_relations_with, Mexico)
(Spain, member_of, Nuclear_Suppliers_Group)
(Spain, member_of, Eurocontrol)
(Panama, border_with, United_States_of_America)
(Panama, member_of, Central_American_Bank_for_Economic_Integration)
(Panama, member_of, Multilateral_Investment_Guarantee_Agency)
(Josep_Guitart_i_Santasusana, citizen_of, Spain)
(Josep_Guitart_i_Santasusana, occupation, historian)
(Josep_Guitart_i_Santasusana, occupation, scientist)
(Jordan, border_with, Iraq)
(Jordan, member_of, World_Trade_Organization)","(Mexico, diplomatic_relations_with, Jordan)
(Mexico, diplomatic_relations_with, Panama)
(Mexico, member_of, United_Nations_Conference_on_Trade_and_Development)
(Spain, diplomatic_relations_with, Mexico)
(Spain, member_of, Eurocontrol)
(Panama, member_of, Central_American_Bank_for_Economic_Integration)
(Panama, member_of, Multilateral_Investment_Guarantee_Agency)
(Jordan, border_with, Iraq)
(Jordan, member_of, World_Trade_Organization)",node_removal(Q30→None); node_removal(Q1480793→None); node_removal(Q11685542→None)
89,0,node_replacement,0.8095238095238095,0.7097828265189441,"Germany maintains diplomatic relations with the Solomon Islands, the Republic of Cyprus, and Liechtenstein. The Solomon Islands shares a border with Vanuatu. Georg Hirth, an art historian and journalist, is a citizen of Germany. The Republic of Cyprus is a member of several organizations, including the Group on Earth Observations, the International Centre for Settlement of Investment Disputes, and the International Bank for Reconstruction and Development.","Germany maintains diplomatic relations with Iran, the Republic of Cyprus, and Liechtenstein. Iran shares a border with Jordan. Michael J. Fox, an internist and journalist, holds German citizenship. The Republic of Cyprus is a member of several organizations, including the Group on Earth Observations, the International Centre for Settlement of Investment Disputes, and the International Bank for Reconstruction and Development.","(Germany, diplomatic relation, Solomon Islands)
(Germany, diplomatic relation, Republic of Cyprus)
(Germany, diplomatic relation, Liechtenstein)
(Solomon Islands, shares border with, Vanuatu)
(Georg Hirth, country of citizenship, Germany)
(Georg Hirth, occupation, art historian)
(Georg Hirth, occupation, journalist)
(Republic of Cyprus, member of, Group on Earth Observations)
(Republic of Cyprus, member of, International Centre for Settlement of Investment Disputes)
(Republic of Cyprus, member of, International Bank for Reconstruction and Development)","(Germany, diplomatic relation, Iran)
(Germany, diplomatic relation, Republic of Cyprus)
(Germany, diplomatic relation, Liechtenstein)
(Iran, shares border with, Jordan)
(Michael J. Fox, country of citizenship, Germany)
(Michael J. Fox, occupation, internist)
(Michael J. Fox, occupation, journalist)
(Republic of Cyprus, member of, Group on Earth Observations)
(Republic of Cyprus, member of, International Centre for Settlement of Investment Disputes)
(Republic of Cyprus, member of, International Bank for Reconstruction and Development)","(Germany, diplomatic_relations_with, Solomon_Islands)
(Germany, diplomatic_relations_with, Republic_of_Cyprus)
(Germany, diplomatic_relations_with, Liechtenstein)
(Solomon_Islands, border_with, Vanuatu)
(Georg_Hirth, citizen_of, Germany)
(Georg_Hirth, occupation, art_historian)
(Georg_Hirth, occupation, journalist)
(Republic_of_Cyprus, member_of, Group_on_Earth_Observations)
(Republic_of_Cyprus, member_of, International_Centre_for_Settlement_of_Investment_Disputes)
(Republic_of_Cyprus, member_of, International_Bank_for_Reconstruction_and_Development)","(Germany, diplomatic_relations_with, Iran)
(Germany, diplomatic_relations_with, Republic_of_Cyprus)
(Germany, diplomatic_relations_with, Liechtenstein)
(Iran, border_with, Jordan)
(Michael_J._Fox, citizen_of, Germany)
(Michael_J._Fox, occupation, internist)
(Michael_J._Fox, occupation, journalist)
(Republic_of_Cyprus, member_of, Group_on_Earth_Observations)
(Republic_of_Cyprus, member_of, International_Centre_for_Settlement_of_Investment_Disputes)
(Republic_of_Cyprus, member_of, International_Bank_for_Reconstruction_and_Development)",node_replacement(Q1792450→None); node_replacement(Q91837→None); node_replacement(Q685→None); node_replacement(Q686→None)
90,1,node_replacement,0.8421052631578947,0.9996137346353168,"New York City is named after both York and James VII and II. It is located within the administrative territorial entity of New York. Joseph Mitchell, a screenwriter who spoke and wrote in English, passed away in New York City. James VII and II was a member of the Royal Society and died in Saint-Germain-en-Laye, while also holding citizenship in the Kingdom of England.","New York City is named after both York and James VII and II. New York City is situated in the administrative territorial entity of New York. Joseph Mitchell, a screenwriter, passed away in New York City and spoke English. James VII and II was a member of the Royal Society, died in Saint-Germain-en-Laye, and held citizenship in the Kingdom of England.","(New York City, named after, York)
(New York City, named after, James VII and II)
(New York City, located in the administrative terroritorial entity, New York)
(Joseph Mitchell, occupation, screenwriter)
(Joseph Mitchell, place of death, New York City)
(Joseph Mitchell, languages spoken, written, or signed, English)
(James VII and II, member of, Royal Society)
(James VII and II, place of death, Saint-Germain-en-Laye)
(James VII and II, country of citizenship, Kingdom of England)","(New York City, named after, York)
(New York City, named after, James VII and II)
(New York City, located in the administrative terroritorial entity, New York)
(John Milton Miller, occupation, screenwriter)
(John Milton Miller, place of death, New York City)
(John Milton Miller, languages spoken, written, or signed, English)
(James VII and II, member of, Royal Society)
(James VII and II, place of death, Soissons)
(James VII and II, country of citizenship, Greece)","(New_York_City, named_after, York)
(New_York_City, named_after, James_VII_and_II)
(New_York_City, located_in, New_York)
(Joseph_Mitchell, occupation, screenwriter)
(Joseph_Mitchell, speaks, English)
(Joseph_Mitchell, died_in, New_York_City)
(James_VII_and_II, member_of, Royal_Society)
(James_VII_and_II, died_in, Saint-Germain-en-Laye)
(James_VII_and_II, citizen_of, Kingdom_of_England)","(New_York_City, named_after, York)
(New_York_City, named_after, James_VII_and_II)
(New_York_City, situated_in, New_York)
(Joseph_Mitchell, occupation, screenwriter)
(Joseph_Mitchell, speaks, English)
(Joseph_Mitchell, died_in, New_York_City)
(James_VII_and_II, member_of, Royal_Society)
(James_VII_and_II, died_in, Saint-Germain-en-Laye)
(James_VII_and_II, citizen_of, Kingdom_of_England)",node_replacement(Q643086→None); node_replacement(Q185075→None); node_replacement(Q179876→None)
91,1,edge_deletion,0.8620689655172413,0.9999999987997744,"South Korea maintains diplomatic relations with Australia, the European Union, and Canada. The United States of America also has diplomatic relations with South Korea and Vanuatu, alongside being a member of the International Monetary Fund. Vanuatu, in addition to its diplomatic relations with France and Germany, is a member of the International Bank for Reconstruction and Development. France shares a border with Brazil and has diplomatic relations with Norway. Carroll Baker is a novelist and television actor who holds citizenship in the United States of America.","South Korea maintains diplomatic relations with Australia, the European Union, and Canada. Similarly, Vanuatu has diplomatic relations with France and Germany, and it is a member of the International Bank for Reconstruction and Development. France, in turn, shares a border with Brazil and has diplomatic relations with Norway. The United States of America establishes diplomatic relations with both South Korea and Vanuatu, and it is a member of the International Monetary Fund. Furthermore, Carroll Baker is a novelist and television actor, and she holds citizenship in the United States of America.","(South Korea, diplomatic relation, Australia)
(South Korea, diplomatic relation, European Union)
(South Korea, diplomatic relation, Canada)
(Vanuatu, diplomatic relation, France)
(Vanuatu, diplomatic relation, Germany)
(Vanuatu, member of, International Bank for Reconstruction and Development)
(France, shares border with, Brazil)
(France, diplomatic relation, Norway)
(United States of America, diplomatic relation, South Korea)
(United States of America, diplomatic relation, Vanuatu)
(United States of America, member of, International Monetary Fund)
(Carroll Baker, occupation, novelist)
(Carroll Baker, occupation, television actor)
(Carroll Baker, country of citizenship, United States of America)","(South Korea, diplomatic relation, Australia)
(South Korea, diplomatic relation, European Union)
(South Korea, diplomatic relation, Canada)
(Vanuatu, diplomatic relation, Germany)
(Vanuatu, member of, International Bank for Reconstruction and Development)
(France, shares border with, Brazil)
(France, diplomatic relation, Norway)
(United States of America, member of, International Monetary Fund)
(Carroll Baker, occupation, novelist)
(Carroll Baker, occupation, television actor)","(South_Korea, diplomatic_relations_with, Australia)
(South_Korea, diplomatic_relations_with, European_Union)
(South_Korea, diplomatic_relations_with, Canada)
(United_States_of_America, diplomatic_relations_with, South_Korea)
(United_States_of_America, diplomatic_relations_with, Vanuatu)
(United_States_of_America, member_of, International_Monetary_Fund)
(Vanuatu, diplomatic_relations_with, France)
(Vanuatu, diplomatic_relations_with, Germany)
(Vanuatu, member_of, International_Bank_for_Reconstruction_and_Development)
(France, border_with, Brazil)
(France, diplomatic_relations_with, Norway)
(Carroll_Baker, occupation, novelist)
(Carroll_Baker, occupation, television_actor)
(Carroll_Baker, citizen_of, United_States_of_America)","(South_Korea, diplomatic_relations_with, Australia)
(South_Korea, diplomatic_relations_with, European_Union)
(South_Korea, diplomatic_relations_with, Canada)
(Vanuatu, diplomatic_relations_with, France)
(Vanuatu, diplomatic_relations_with, Germany)
(Vanuatu, member_of, International_Bank_for_Reconstruction_and_Development)
(France, border_with, Brazil)
(France, diplomatic_relations_with, Norway)
(United_States_of_America, diplomatic_relations_with, South_Korea)
(United_States_of_America, diplomatic_relations_with, Vanuatu)
(United_States_of_America, member_of, International_Monetary_Fund)
(Carroll_Baker, occupation, novelist)
(Carroll_Baker, occupation, television_actor)
(Carroll_Baker, citizen_of, United_States_of_America)",edge_deletion(Q686→Q142); edge_deletion(Q233891→Q30); edge_deletion(Q30→Q686); edge_deletion(Q30→Q884)
92,0,edge_replacement,0.9473684210526316,0.9982266309581038,"Laura Mersini-Houghton is a scientist from Albania, where she holds citizenship. She received her education at the University of Maryland. Albania, which shares a border with Yugoslavia, is a member of UNESCO and maintains diplomatic relations with Italy. Yugoslavia has its capital in Belgrade and shares borders with Romania and the European Union.","Laura Mersini-Houghton is a scientist born in Albania. She pursued her education at the University of Maryland. Albania shares a border with Yugoslavia, which itself has Belgrade as its capital and shares borders with both Romania and the European Union. Additionally, Albania is a member of UNESCO and maintains diplomatic relations with Italy.","(Laura Mersini-Houghton, country of citizenship, Albania)
(Laura Mersini-Houghton, occupation, scientist)
(Laura Mersini-Houghton, educated at, University of Maryland)
(Yugoslavia, capital, Belgrade)
(Yugoslavia, shares border with, European Union)
(Yugoslavia, shares border with, Romania)
(Albania, member of, UNESCO)
(Albania, diplomatic relation, Italy)
(Albania, shares border with, Yugoslavia)","(Laura Mersini-Houghton, occupation, scientist)
(Laura Mersini-Houghton, educated at, University of Maryland)
(Laura Mersini-Houghton, place of birth, Albania)
(Yugoslavia, capital, Belgrade)
(Yugoslavia, shares border with, European Union)
(Yugoslavia, shares border with, Romania)
(Albania, member of, UNESCO)
(Albania, diplomatic relation, Italy)
(Albania, shares border with, Yugoslavia)","(Laura_Mersini-Houghton, citizen_of, Albania)
(Laura_Mersini-Houghton, received_education_at, University_of_Maryland)
(Albania, border_with, Yugoslavia)
(Albania, member_of, UNESCO)
(Albania, diplomatic_relations_with, Italy)
(Yugoslavia, capital, Belgrade)
(Yugoslavia, border_with, Romania)
(Yugoslavia, border_with, European_Union)","(Laura_Mersini-Houghton, born_in, Albania)
(Laura_Mersini-Houghton, pursued_education_at, University_of_Maryland)
(Albania, border_with, Yugoslavia)
(Albania, member_of, UNESCO)
(Albania, diplomatic_relations_with, Italy)
(Yugoslavia, capital, Belgrade)
(Yugoslavia, border_with, Romania)
(Yugoslavia, border_with, European_Union)",edge_replacement(Q949565→Q222)
