graph_1,graph_2,response1,response2,similarity_score_ground
"[['Ivan Savvidi', 'country of citizenship', 'Greece'], ['Ivan Savvidi', 'languages spoken, written, or signed', 'Russian'], ['Ivan Savvidi', 'occupation', 'businessperson'], ['Chile', 'diplomatic relation', 'Germany'], ['Chile', 'diplomatic relation', 'Hungary'], ['Chile', 'part of', 'Hispanic America'], ['Greece', 'diplomatic relation', ""People's Republic of China""], ['Greece', 'diplomatic relation', 'Nigeria'], ['Greece', 'diplomatic relation', 'Chile'], ['Nigeria', 'member of', 'Interpol']]","[['Ivan Savvidi', 'languages spoken, written, or signed', 'Russian'], ['Ivan Savvidi', 'occupation', 'businessperson'], ['Chile', 'diplomatic relation', 'Germany'], ['Chile', 'diplomatic relation', 'Hungary'], ['Chile', 'part of', 'Hispanic America'], ['Greece', 'diplomatic relation', ""People's Republic of China""], ['Greece', 'diplomatic relation', 'Nigeria'], ['Nigeria', 'member of', 'Interpol']]","Ivan Savvidi is a businessperson who holds citizenship in Greece and speaks Russian. Greece maintains diplomatic relations with several countries, including the People's Republic of China, Nigeria, and Chile. Additionally, Chile has diplomatic relations with Germany and Hungary, and it is part of Hispanic America. Nigeria is also a member of Interpol.","Ivan Savvidi is a businessperson who holds citizenship in Greece and speaks and writes in Russian. Greece maintains diplomatic relations with several countries, including the People's Republic of China, Nigeria, and Chile. Additionally, Chile has diplomatic relations with Germany and Hungary and is part of Hispanic America. Furthermore, Nigeria is a member of Interpol.",0.9047619047619048
"[['Soviet Union', 'shares border with', ""Polish People's Republic""], ['Soviet Union', 'shares border with', 'Iran'], ['Soviet Union', 'diplomatic relation', 'German Democratic Republic'], ['Jesper Palm Lundorf', 'occupation', 'athlete'], ['Jesper Palm Lundorf', 'country of citizenship', 'Denmark'], ['Jesper Palm Lundorf', 'occupation', 'police officer'], ['Denmark', 'diplomatic relation', 'Turkey'], ['Denmark', 'diplomatic relation', 'Soviet Union'], ['Denmark', 'diplomatic relation', 'Romania']]","[['Soviet Union', 'shares border with', ""Polish People's Republic""], ['Soviet Union', 'shares border with', 'Iran'], ['Soviet Union', 'diplomatic relation', 'German Democratic Republic'], ['Jesper Palm Lundorf', 'occupation', 'athlete'], ['Jesper Palm Lundorf', 'occupation', 'police officer'], ['Denmark', 'diplomatic relation', 'Turkey'], ['Denmark', 'diplomatic relation', 'Romania']]","The Soviet Union shares borders with the Polish People's Republic and Iran and has diplomatic relations with the German Democratic Republic. Jesper Palm Lundorf, a citizen of Denmark, is both an athlete and a police officer. Denmark maintains diplomatic relations with Turkey, the Soviet Union, and Romania.","The Soviet Union shares borders with both the Polish People's Republic and Iran, while also maintaining diplomatic relations with the German Democratic Republic. On another note, Jesper Palm Lundorf is known for his occupations as an athlete and a police officer. Furthermore, Denmark has established diplomatic relations with Turkey and Romania, indicating a network of international ties.",0.8947368421052632
"[['Serbia', 'diplomatic relation', 'United Arab Emirates'], ['Serbia', 'diplomatic relation', 'State of Palestine'], ['Serbia', 'member of', 'Organization of the Black Sea Economic Cooperation'], ['Paul Conrad Buff', 'occupation', 'audio engineer'], ['Paul Conrad Buff', 'country of citizenship', 'United States of America'], ['Paul Conrad Buff', 'occupation', 'patent inventor'], ['United States of America', 'diplomatic relation', 'Serbia'], ['United States of America', 'member of', 'Nuclear Suppliers Group'], ['United States of America', 'diplomatic relation', 'Bermuda']]","[['Serbia', 'diplomatic relation', 'United Arab Emirates'], ['Serbia', 'diplomatic relation', 'State of Palestine'], ['Serbia', 'member of', 'Organization of the Black Sea Economic Cooperation'], ['Paul Conrad Buff', 'occupation', 'audio engineer'], ['Paul Conrad Buff', 'occupation', 'patent inventor'], ['United States of America', 'member of', 'Nuclear Suppliers Group'], ['United States of America', 'diplomatic relation', 'Bermuda']]","Serbia maintains diplomatic relations with both the United Arab Emirates and the State of Palestine. Additionally, Serbia is a member of the Organization of the Black Sea Economic Cooperation. The United States of America also has diplomatic relations with Serbia and is a member of the Nuclear Suppliers Group, while having diplomatic relations with Bermuda as well. Paul Conrad Buff is an audio engineer and a patent inventor who holds citizenship in the United States of America.","Serbia maintains diplomatic relations with both the United Arab Emirates and the State of Palestine, and is a member of the Organization of the Black Sea Economic Cooperation. The United States of America also has diplomatic relations with Serbia, and is a member of the Nuclear Suppliers Group, while additionally maintaining diplomatic ties with Bermuda. In the realm of professional achievements, Paul Conrad Buff is an audio engineer and a patent inventor who holds citizenship in the United States of America.",0.8947368421052632
"[['Greece', 'diplomatic relation', 'Finland'], ['Greece', 'diplomatic relation', 'Serbia'], ['Greece', 'member of', 'Visa Waiver Program'], ['Serbia', 'diplomatic relation', 'Myanmar'], ['Serbia', 'diplomatic relation', 'Libya'], ['Serbia', 'diplomatic relation', 'New Zealand'], ['Academy of Arts of the GDR', 'chairperson', 'Arnold Zweig'], ['Academy of Arts of the GDR', 'headquarters location', 'East Berlin'], ['Academy of Arts of the GDR', 'chairperson', 'Konrad Wolf'], ['Finland', 'diplomatic relation', 'Latvia'], ['Finland', 'member of', 'Organization for Security and Co-operation in Europe'], ['Finland', 'member of', 'International Telecommunication Union'], ['Iannis Xenakis', 'languages spoken, written, or signed', 'English'], ['Iannis Xenakis', 'country of citizenship', 'Greece'], ['Iannis Xenakis', 'member of', 'Academy of Arts of the GDR']]","[['Greece', 'member of', 'Visa Waiver Program'], ['Serbia', 'diplomatic relation', 'Myanmar'], ['Serbia', 'diplomatic relation', 'Libya'], ['Serbia', 'diplomatic relation', 'New Zealand'], ['Academy of Arts of the GDR', 'chairperson', 'Arnold Zweig'], ['Academy of Arts of the GDR', 'headquarters location', 'East Berlin'], ['Academy of Arts of the GDR', 'chairperson', 'Konrad Wolf'], ['Finland', 'diplomatic relation', 'Latvia'], ['Finland', 'member of', 'Organization for Security and Co-operation in Europe'], ['Finland', 'member of', 'International Telecommunication Union'], ['Iannis Xenakis', 'languages spoken, written, or signed', 'English'], ['Iannis Xenakis', 'country of citizenship', 'Greece']]","Greece maintains diplomatic relations with both Finland and Serbia. Finland, in turn, has diplomatic relations with Latvia and is a member of the Organization for Security and Co-operation in Europe and the International Telecommunication Union. Serbia also has diplomatic connections with Myanmar, Libya, and New Zealand. Additionally, Greece is a member of the Visa Waiver Program. Notably, Iannis Xenakis, who speaks English, holds Greek citizenship and is a member of the Academy of Arts of the GDR, which has its headquarters in East Berlin and has been chaired by Arnold Zweig and Konrad Wolf.","Greece is a member of the Visa Waiver Program. Serbia maintains diplomatic relations with Myanmar, Libya, and New Zealand. The Academy of Arts of the GDR, headquartered in East Berlin, had Arnold Zweig and Konrad Wolf as its chairpersons. Finland shares diplomatic relations with Latvia and is a member of the Organization for Security and Co-operation in Europe as well as the International Telecommunication Union. Additionally, Iannis Xenakis, a citizen of Greece, speaks, writes, or signs in English.",0.9032258064516128
"[['Kiribati', 'diplomatic relation', ""People's Republic of China""], ['Kiribati', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['United States of America', 'shares border with', 'Kiribati'], ['United States of America', 'diplomatic relation', 'Liechtenstein'], ['United States of America', 'diplomatic relation', 'Kazakhstan'], ['Nate Shaw', 'country of citizenship', 'United States of America'], ['Nate Shaw', 'member of sports team', 'Los Angeles Rams'], ['Nate Shaw', 'occupation', 'athlete'], ['Kazakhstan', 'member of', 'Shanghai Cooperation Organisation'], ['Kazakhstan', 'member of', 'International Finance Corporation'], ['Kazakhstan', 'member of', 'United Nations']]","[['Kiribati', 'diplomatic relation', ""People's Republic of China""], ['Kiribati', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['United States of America', 'diplomatic relation', 'Liechtenstein'], ['Nate Shaw', 'member of sports team', 'Los Angeles Rams'], ['Nate Shaw', 'occupation', 'athlete'], ['Kazakhstan', 'member of', 'Shanghai Cooperation Organisation'], ['Kazakhstan', 'member of', 'International Finance Corporation'], ['Kazakhstan', 'member of', 'United Nations']]","Kiribati has established diplomatic relations with the People's Republic of China and is also a member of the Organisation for the Prohibition of Chemical Weapons. The United States of America shares a border with Kiribati and maintains diplomatic ties with both Liechtenstein and Kazakhstan. Nate Shaw, an athlete and a member of the Los Angeles Rams sports team, holds citizenship in the United States of America. Kazakhstan is an active member of several organizations, including the Shanghai Cooperation Organisation, the International Finance Corporation, and the United Nations.","Kiribati has established diplomatic relations with the People's Republic of China and is also a member of the Organisation for the Prohibition of Chemical Weapons. In a different context, the United States of America maintains diplomatic relations with Liechtenstein. Nate Shaw is an athlete who plays for the Los Angeles Rams, demonstrating his membership in this sports team. Turning to Kazakhstan, it is a member of several prominent organizations, including the Shanghai Cooperation Organisation, the International Finance Corporation, and the United Nations.",0.8695652173913043
"[['Taiwan', 'diplomatic relation', 'Saint Lucia'], ['Taiwan', 'diplomatic relation', 'Niue'], ['Taiwan', 'diplomatic relation', 'Andorra'], ['Peru', 'member of', 'United Nations'], ['Peru', 'diplomatic relation', 'Taiwan'], ['Peru', 'member of', 'Interpol'], ['Saint Lucia', 'member of', 'International Development Association'], ['Saint Lucia', 'member of', 'International Finance Corporation'], ['Saint Lucia', 'member of', 'UNESCO'], ['Andorra', 'diplomatic relation', 'Italy'], ['Andorra', 'diplomatic relation', 'Germany'], ['Christian Meier', 'occupation', 'model'], ['Christian Meier', 'country of citizenship', 'Peru'], ['Christian Meier', 'occupation', 'businessperson']]","[['Taiwan', 'diplomatic relation', 'Saint Lucia'], ['Taiwan', 'diplomatic relation', 'Niue'], ['Peru', 'member of', 'United Nations'], ['Peru', 'member of', 'Interpol'], ['Saint Lucia', 'member of', 'International Development Association'], ['Saint Lucia', 'member of', 'International Finance Corporation'], ['Saint Lucia', 'member of', 'UNESCO'], ['Andorra', 'diplomatic relation', 'Italy'], ['Andorra', 'diplomatic relation', 'Germany'], ['Christian Meier', 'occupation', 'model'], ['Christian Meier', 'occupation', 'businessperson']]","Taiwan maintains diplomatic relations with several countries, including Saint Lucia, Niue, and Andorra. Additionally, Peru is a member of both the United Nations and Interpol, and it also has diplomatic relations with Taiwan. Saint Lucia is a member of the International Development Association, the International Finance Corporation, and UNESCO. Furthermore, Andorra holds diplomatic relations with Italy and Germany. In terms of individual professions, Christian Meier is a model and businessperson, who is a citizen of Peru.","Taiwan maintains diplomatic relations with several countries, including Saint Lucia, Niue, and Andorra. Additionally, Andorra has diplomatic relations with Italy and Germany. Peru is also engaged in diplomatic relations with Taiwan and is a member of both the United Nations and Interpol. Meanwhile, Saint Lucia participates as a member of the International Development Association, the International Finance Corporation, and UNESCO. Christian Meier, a citizen of Peru, is known for his dual occupation as a model and businessperson.",0.896551724137931
"[['State of Palestine', 'diplomatic relation', 'Denmark'], ['State of Palestine', 'diplomatic relation', 'Malaysia'], ['State of Palestine', 'diplomatic relation', 'Iceland'], ['United States of America', 'diplomatic relation', 'State of Palestine'], ['United States of America', 'diplomatic relation', 'Latvia'], ['United States of America', 'diplomatic relation', 'Mongolia'], ['Dwight Yoakam', 'occupation', 'screenwriter'], ['Dwight Yoakam', 'genre', 'country music'], ['Dwight Yoakam', 'country of citizenship', 'United States of America'], ['Latvia', 'member of', 'Council of Europe'], ['Latvia', 'member of', 'International Bank for Reconstruction and Development'], ['Latvia', 'member of', 'UNESCO'], ['Mongolia', 'diplomatic relation', 'Taiwan'], ['Mongolia', 'diplomatic relation', 'United Kingdom']]","[['State of Palestine', 'diplomatic relation', 'Denmark'], ['State of Palestine', 'diplomatic relation', 'Malaysia'], ['State of Palestine', 'diplomatic relation', 'Iceland'], ['United States of America', 'diplomatic relation', 'State of Palestine'], ['Dwight Yoakam', 'occupation', 'screenwriter'], ['Dwight Yoakam', 'genre', 'country music'], ['Latvia', 'member of', 'Council of Europe'], ['Latvia', 'member of', 'International Bank for Reconstruction and Development'], ['Latvia', 'member of', 'UNESCO'], ['Mongolia', 'diplomatic relation', 'Taiwan'], ['Mongolia', 'diplomatic relation', 'United Kingdom']]","The State of Palestine maintains diplomatic relations with Denmark, Malaysia, and Iceland. Additionally, the United States of America has established diplomatic relations with the State of Palestine, Latvia, and Mongolia. Latvia is a member of the Council of Europe, the International Bank for Reconstruction and Development, and UNESCO. Meanwhile, Mongolia has diplomatic relations with both Taiwan and the United Kingdom. In the realm of the arts, Dwight Yoakam is recognized as a screenwriter and is known for his contributions to the country music genre. He has citizenship in the United States of America.","The State of Palestine maintains diplomatic relations with several countries, including Denmark, Malaysia, and Iceland. Additionally, the United States of America has diplomatic relations with the State of Palestine. In the realm of arts, Dwight Yoakam is noted for his occupation as a screenwriter, and he is prominently associated with the genre of country music. Latvia is an active member of multiple international organizations, such as the Council of Europe, the International Bank for Reconstruction and Development, and UNESCO. Furthermore, Mongolia engages in diplomatic relations with both Taiwan and the United Kingdom.",0.896551724137931
"[['United Kingdom', 'diplomatic relation', 'Bahrain'], ['United Kingdom', 'member of', 'International Bank for Reconstruction and Development'], ['United Kingdom', 'diplomatic relation', 'South Africa'], ['Alfredo Nobre da Costa', 'country of citizenship', 'Portugal'], ['Alfredo Nobre da Costa', 'place of birth', 'Lisbon'], ['Alfredo Nobre da Costa', 'occupation', 'minister'], ['Portugal', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Portugal', 'diplomatic relation', 'United Kingdom'], ['Portugal', 'member of', 'Movement Coordination Centre Europe']]","[['United Kingdom', 'diplomatic relation', 'Bahrain'], ['United Kingdom', 'member of', 'International Bank for Reconstruction and Development'], ['United Kingdom', 'diplomatic relation', 'South Africa'], ['Alfredo Nobre da Costa', 'place of birth', 'Lisbon'], ['Alfredo Nobre da Costa', 'occupation', 'minister'], ['Portugal', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Portugal', 'member of', 'Movement Coordination Centre Europe']]","The United Kingdom has established diplomatic relations with both Bahrain and South Africa. Additionally, the United Kingdom is a member of the International Bank for Reconstruction and Development. Alfredo Nobre da Costa, a minister, was born in Lisbon and holds citizenship in Portugal. Portugal has diplomatic relations with the United Kingdom and is a member of both the International Centre for Settlement of Investment Disputes and the Movement Coordination Centre Europe.","The United Kingdom maintains diplomatic relations with both Bahrain and South Africa, and is a member of the International Bank for Reconstruction and Development. Alfredo Nobre da Costa, a minister by occupation, was born in Lisbon and holds citizenship in Portugal. Portugal has diplomatic relations with the United Kingdom and is a member of the International Centre for Settlement of Investment Disputes, as well as the Movement Coordination Centre Europe.",0.8947368421052632
"[['United Kingdom', 'diplomatic relation', 'Kosovo'], ['United Kingdom', 'member of', 'Australia Group'], ['United Kingdom', 'diplomatic relation', 'Barbados'], ['Francesca Annis', 'country of citizenship', 'United Kingdom'], ['Francesca Annis', 'unmarried partner', 'Ralph Fiennes'], ['Francesca Annis', 'occupation', 'actor'], ['Joseph Fiennes', 'occupation', 'stage actor'], ['Ralph Fiennes', 'sibling', 'Joseph Fiennes'], ['Ralph Fiennes', 'occupation', 'voice actor'], ['Ralph Fiennes', 'occupation', 'film director']]","[['United Kingdom', 'diplomatic relation', 'Kosovo'], ['United Kingdom', 'member of', 'Australia Group'], ['United Kingdom', 'diplomatic relation', 'Barbados'], ['Francesca Annis', 'occupation', 'actor'], ['Joseph Fiennes', 'occupation', 'stage actor'], ['Ralph Fiennes', 'sibling', 'Joseph Fiennes'], ['Ralph Fiennes', 'occupation', 'voice actor'], ['Ralph Fiennes', 'occupation', 'film director']]","The United Kingdom maintains diplomatic relations with both Kosovo and Barbados and is a member of the Australia Group. Francesca Annis, a citizen of the United Kingdom, is an actor who has been in a relationship with Ralph Fiennes, who is not only her unmarried partner but also a film director and a voice actor. Ralph Fiennes is the sibling of Joseph Fiennes, who works as a stage actor.","The United Kingdom maintains diplomatic relations with both Kosovo and Barbados, and it is a member of the Australia Group. Francesca Annis is known for her work as an actor, while Joseph Fiennes is recognized as a stage actor. Ralph Fiennes, who is a sibling of Joseph Fiennes, has a diverse career as a voice actor and film director.",0.9047619047619048
"[['Australia', 'diplomatic relation', 'Portugal'], ['Australia', 'diplomatic relation', 'Saudi Arabia'], ['Australia', 'diplomatic relation', 'North Macedonia'], ['Hong Kong', 'member of', 'Asian Development Bank'], ['Hong Kong', 'diplomatic relation', 'Australia'], ['Hong Kong', 'diplomatic relation', 'Macau'], ['Watertown', 'shares border with', 'Belmont'], ['Watertown', 'shares border with', 'Boston'], ['Mexico', 'diplomatic relation', 'Ethiopia'], ['Lydia Maria Child', 'residence', 'Watertown'], ['Lydia Maria Child', 'languages spoken, written, or signed', 'English'], ['Lydia Maria Child', 'country of citizenship', 'United States of America'], ['United States of America', 'diplomatic relation', 'Kuwait'], ['United States of America', 'diplomatic relation', 'European Union'], ['United States of America', 'diplomatic relation', 'Hong Kong'], ['Kuwait', 'diplomatic relation', 'Mexico'], ['Kuwait', 'member of', 'World Trade Organization']]","[['Australia', 'diplomatic relation', 'Portugal'], ['Australia', 'diplomatic relation', 'Saudi Arabia'], ['Australia', 'diplomatic relation', 'North Macedonia'], ['Hong Kong', 'member of', 'Asian Development Bank'], ['Hong Kong', 'diplomatic relation', 'Macau'], ['Watertown', 'shares border with', 'Belmont'], ['Watertown', 'shares border with', 'Boston'], ['Mexico', 'diplomatic relation', 'Ethiopia'], ['Lydia Maria Child', 'languages spoken, written, or signed', 'English'], ['United States of America', 'diplomatic relation', 'Kuwait'], ['United States of America', 'diplomatic relation', 'European Union'], ['Kuwait', 'diplomatic relation', 'Mexico'], ['Kuwait', 'member of', 'World Trade Organization']]","Australia maintains diplomatic relations with several countries, including Portugal, Saudi Arabia, and North Macedonia. In turn, Hong Kong, which has diplomatic relations with Australia and Macau, is a member of the Asian Development Bank. Watertown shares borders with Belmont and Boston, while Lydia Maria Child resides in Watertown, speaks English, and holds citizenship in the United States of America. The United States of America has diplomatic relations with Kuwait, the European Union, and Hong Kong. Kuwait also has diplomatic relations with Mexico and is a member of the World Trade Organization. Additionally, Mexico maintains diplomatic relations with Ethiopia.","Australia maintains diplomatic relations with several countries, including Portugal, Saudi Arabia, and North Macedonia. Hong Kong is also involved in diplomatic relations with Australia and Macau, and it is a member of the Asian Development Bank. In the United States of America, Lydia Maria Child resides in Watertown, where she speaks and writes in English, and she holds citizenship in the United States of America. The United States of America has diplomatic relations with Kuwait, the European Union, and Hong Kong. Kuwait, in turn, has diplomatic relations with Mexico and is a member of the World Trade Organization. Additionally, Watertown shares borders with Belmont and Boston, further illustrating interconnectedness within these regions. Mexico also has diplomatic relations with Ethiopia.",0.8857142857142857
"[['Jonathan Hyde', 'country of citizenship', 'Australia'], ['Jonathan Hyde', 'country of citizenship', 'United Kingdom'], ['Jonathan Hyde', 'educated at', 'Royal Academy of Dramatic Art'], ['Joan of Arc', 'cast member', 'Maury Chaykin'], ['Joan of Arc', 'cast member', 'Liliana Komorowska'], ['Joan of Arc', 'cast member', 'Jonathan Hyde'], ['Russia', 'diplomatic relation', 'Ghana'], ['Russia', 'named after', ""Kyivska Rus'""], ['Australia', 'diplomatic relation', 'Republic of Cyprus'], ['Australia', 'diplomatic relation', 'Mozambique'], ['Australia', 'diplomatic relation', 'Canada'], ['United Kingdom', 'diplomatic relation', 'Russia'], ['United Kingdom', 'diplomatic relation', 'Azerbaijan'], ['United Kingdom', 'member of', 'International Hydrographic Organization'], ['Royal Academy of Dramatic Art', 'located in the administrative terroritorial entity', 'London Borough of Camden'], ['Liliana Komorowska', 'occupation', 'film director'], ['Liliana Komorowska', 'occupation', 'film actor'], ['Liliana Komorowska', 'occupation', 'actor']]","[['Jonathan Hyde', 'educated at', 'Royal Academy of Dramatic Art'], ['Joan of Arc', 'cast member', 'Maury Chaykin'], ['Russia', 'diplomatic relation', 'Ghana'], ['Russia', 'named after', ""Kyivska Rus'""], ['Australia', 'diplomatic relation', 'Republic of Cyprus'], ['Australia', 'diplomatic relation', 'Mozambique'], ['Australia', 'diplomatic relation', 'Canada'], ['United Kingdom', 'diplomatic relation', 'Azerbaijan'], ['United Kingdom', 'member of', 'International Hydrographic Organization'], ['Royal Academy of Dramatic Art', 'located in the administrative terroritorial entity', 'London Borough of Camden'], ['Liliana Komorowska', 'occupation', 'film director'], ['Liliana Komorowska', 'occupation', 'film actor'], ['Liliana Komorowska', 'occupation', 'actor']]","Jonathan Hyde holds citizenship in both Australia and the United Kingdom. He was educated at the Royal Academy of Dramatic Art, which is located in the London Borough of Camden. In the film Joan of Arc, Jonathan Hyde is one of the cast members, along with Liliana Komorowska, who is a film director, actor, and film actor, and Maury Chaykin. On an international level, Australia has diplomatic relations with the Republic of Cyprus, Mozambique, and Canada, while the United Kingdom maintains diplomatic relations with Russia and Azerbaijan. Additionally, Russia has diplomatic relations with Ghana and is named after Kyivska Rus'. The United Kingdom is also a member of the International Hydrographic Organization.","Jonathan Hyde was educated at the Royal Academy of Dramatic Art, which is located in the London Borough of Camden. Liliana Komorowska holds multiple occupations as a film director, film actor, and actor. In another realm of international relations, Russia and Ghana maintain diplomatic relations and Russia is named after Kyivska Rus'. Australia also fosters diplomatic relations with several countries, including the Republic of Cyprus, Mozambique, and Canada. Meanwhile, the United Kingdom maintains diplomatic relations with Azerbaijan and is a member of the International Hydrographic Organization. In the realm of cinema, Joan of Arc is noted for her connection as a cast member to Maury Chaykin.",0.8648648648648649
"[['Switzerland', 'member of', 'Council of Europe'], ['Switzerland', 'member of', 'European Space Agency'], ['Switzerland', 'diplomatic relation', 'United States of America'], ['United States of America', 'diplomatic relation', 'Lithuania'], ['United States of America', 'member of', 'Treaty on Open Skies'], ['United States of America', 'diplomatic relation', 'Laos'], ['Pierre-Yves Maillard', 'country of citizenship', 'Switzerland'], ['Pierre-Yves Maillard', 'languages spoken, written, or signed', 'French'], ['Pierre-Yves Maillard', 'occupation', 'politician']]","[['Switzerland', 'member of', 'Council of Europe'], ['Switzerland', 'member of', 'European Space Agency'], ['United States of America', 'diplomatic relation', 'Lithuania'], ['United States of America', 'member of', 'Treaty on Open Skies'], ['United States of America', 'diplomatic relation', 'Laos'], ['Pierre-Yves Maillard', 'languages spoken, written, or signed', 'French'], ['Pierre-Yves Maillard', 'occupation', 'politician']]","Switzerland is a member of both the Council of Europe and the European Space Agency, and it maintains diplomatic relations with the United States of America. The United States of America, in turn, has diplomatic relations with Lithuania and Laos, and is a member of the Treaty on Open Skies. Pierre-Yves Maillard is a politician who holds citizenship in Switzerland and speaks French.","Switzerland is a member of both the Council of Europe and the European Space Agency. It maintains diplomatic relations with the United States of America, which in turn has diplomatic relations with Lithuania and Laos. Additionally, the United States of America is a member of the Treaty on Open Skies. Pierre-Yves Maillard is a politician and a citizen of Switzerland, where he speaks and writes in French.",0.8947368421052632
"[['Sweden', 'member of', 'Group on Earth Observations'], ['Sweden', 'diplomatic relation', 'Malaysia'], ['Sweden', 'diplomatic relation', 'Ukraine'], ['India', 'diplomatic relation', 'Malta'], ['India', 'member of', 'BRICS'], ['Ukraine', 'diplomatic relation', 'European Union'], ['Ukraine', 'diplomatic relation', 'Brazil'], ['Ukraine', 'diplomatic relation', 'Albania'], ['Malaysia', 'diplomatic relation', 'Kyrgyzstan'], ['Malaysia', 'diplomatic relation', 'Finland'], ['Malaysia', 'diplomatic relation', 'India'], ['Jesper Odelberg', 'occupation', 'musician'], ['Jesper Odelberg', 'country of citizenship', 'Sweden'], ['Jesper Odelberg', 'occupation', 'actor']]","[['Sweden', 'member of', 'Group on Earth Observations'], ['India', 'diplomatic relation', 'Malta'], ['India', 'member of', 'BRICS'], ['Ukraine', 'diplomatic relation', 'European Union'], ['Ukraine', 'diplomatic relation', 'Brazil'], ['Ukraine', 'diplomatic relation', 'Albania'], ['Malaysia', 'diplomatic relation', 'Kyrgyzstan'], ['Malaysia', 'diplomatic relation', 'Finland'], ['Jesper Odelberg', 'occupation', 'musician'], ['Jesper Odelberg', 'occupation', 'actor']]","Sweden is a member of the Group on Earth Observations and maintains diplomatic relations with several countries including Malaysia and Ukraine. Ukraine, in turn, has diplomatic relations with the European Union, Brazil, and Albania. Malaysia also has diplomatic relations with Kyrgyzstan and Finland, as well as with India, which is a member of BRICS and maintains diplomatic relations with Malta. Additionally, Jesper Odelberg is a musician and actor who holds Swedish citizenship.","Sweden is a member of the Group on Earth Observations and maintains diplomatic relations with Malaysia and Ukraine. In addition, Ukraine has established diplomatic relations with the European Union, Brazil, and Albania. Malaysia also has diplomatic ties with Kyrgyzstan, Finland, and India. On another note, Jesper Odelberg is a musician and actor from Sweden, where he holds citizenship. Meanwhile, India maintains diplomatic relations with Malta and is a member of BRICS.",0.8620689655172413
"[['Martin Atalla', 'educated at', 'Purdue University'], ['Martin Atalla', 'country of citizenship', 'Egypt'], ['Martin Atalla', 'occupation', 'engineer'], ['Egypt', 'diplomatic relation', 'Mongolia'], ['Egypt', 'diplomatic relation', 'Armenia'], ['Egypt', 'diplomatic relation', 'Australia'], ['Armenia', 'member of', 'Organization for Security and Co-operation in Europe'], ['Armenia', 'member of', 'Asian Development Bank'], ['Armenia', 'member of', 'Group on Earth Observations'], ['Mongolia', 'official language', 'Mongolian'], ['Mongolia', 'diplomatic relation', 'Germany']]","[['Martin Atalla', 'educated at', 'Purdue University'], ['Martin Atalla', 'occupation', 'engineer'], ['Egypt', 'diplomatic relation', 'Armenia'], ['Egypt', 'diplomatic relation', 'Australia'], ['Armenia', 'member of', 'Organization for Security and Co-operation in Europe'], ['Armenia', 'member of', 'Asian Development Bank'], ['Armenia', 'member of', 'Group on Earth Observations'], ['Mongolia', 'official language', 'Mongolian'], ['Mongolia', 'diplomatic relation', 'Germany']]","Martin Atalla is an engineer who was educated at Purdue University and holds Egyptian citizenship. Egypt has established diplomatic relations with several countries, including Mongolia, Armenia, and Australia. Armenia is a member of various international organizations, such as the Organization for Security and Co-operation in Europe, the Asian Development Bank, and the Group on Earth Observations. Furthermore, Mongolia recognizes Mongolian as its official language and maintains diplomatic relations with Germany.","Martin Atalla is an engineer who received his education at Purdue University. Egypt maintains diplomatic relations with both Armenia and Australia. Armenia is a member of several organizations, including the Organization for Security and Co-operation in Europe, the Asian Development Bank, and the Group on Earth Observations. Additionally, Mongolia's official language is Mongolian, and the country has established diplomatic relations with Germany.",0.9130434782608696
"[['France', 'diplomatic relation', 'Tunisia'], ['France', 'diplomatic relation', 'Mauritius'], ['France', 'diplomatic relation', 'Peru'], ['Gabrielle Wittkop', 'place of birth', 'Nantes'], ['Gabrielle Wittkop', 'country of citizenship', 'France'], ['Gabrielle Wittkop', 'occupation', 'writer'], ['Mauritius', 'member of', 'Interpol'], ['Tunisia', 'member of', 'International Atomic Energy Agency'], ['Tunisia', 'member of', 'International Finance Corporation'], ['Tunisia', 'diplomatic relation', 'Germany']]","[['France', 'diplomatic relation', 'Mauritius'], ['France', 'diplomatic relation', 'Peru'], ['Gabrielle Wittkop', 'place of birth', 'Nantes'], ['Gabrielle Wittkop', 'occupation', 'writer'], ['Mauritius', 'member of', 'Interpol'], ['Tunisia', 'member of', 'International Atomic Energy Agency'], ['Tunisia', 'member of', 'International Finance Corporation'], ['Tunisia', 'diplomatic relation', 'Germany']]","France maintains diplomatic relations with Tunisia, Mauritius, and Peru. Tunisia is also a member of the International Atomic Energy Agency and the International Finance Corporation, and it has diplomatic relations with Germany. Mauritius is a member of Interpol. Gabrielle Wittkop, a writer who was born in Nantes, holds French citizenship.","France maintains diplomatic relations with both Mauritius and Peru. Gabrielle Wittkop, who was born in Nantes, worked as a writer. Mauritius is a member of Interpol, while Tunisia holds membership in both the International Atomic Energy Agency and the International Finance Corporation, and also has diplomatic relations with Germany.",0.9047619047619048
